"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"01031",1,"AL","Coffee County",20128,5079,14919,130,19715,4899,14638,178,20513,4194,15825,494,TRUE,TRUE,TRUE,74.1206279809221,74.2480344915039,77.1461999707502,25.2335055643879,24.8490996703018,20.4455711012529,0.645866454689984,0.902865838194268,2.40822892799688,48.8871224165342,49.3989348212021,56.7006288694974,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",678.972,31.402183,-85.989201,"46931",38.2,23.2081017373338,39.6594481654332,5.9,51211,70.8461072816387,19.0056823729277,6.69387436292984,2.28075999297026,2.44869266368554,0.591669758450333,2.51899006072914,49.6338677237312,-1.51772475295881,1.07714937972363,0.29054215893199,0.381483431996109,-0.0325238299270754,-0.00621373398644087,0.16731499047783,0.226768853731031,2.06070510393208,40328,41345,75.4243179394732,1.87751139154888
"01033",1,"AL","Colbert County",24843,9703,14739,401,23374,9160,13931,283,24626,7296,16718,612,TRUE,TRUE,TRUE,59.3285835044077,59.6004107127578,67.8875984731584,39.0572797166204,39.188842303414,29.6272232599691,1.61413677897194,1.21074698382819,2.48517826687241,20.2713037877873,20.4115684093437,38.2603752131893,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",592.619,34.703112,-87.801457,"43057",42.3,17.6431897708437,43.3933105199249,7.9,54354,78.492843213011,17.4173013945616,2.59962468263605,0.666004341906759,1.38352283180631,0.114067041984031,1.79563601574861,48.1546896272583,-1.09588628766772,0.443679939522504,0.561616097685398,0.0698272130958117,0.204009312343417,0.0370226130300004,0.318951127463033,0.11015060975825,-0.293502586491543,44625,44852,91.7182878037997,1.96245593872796
"01035",1,"AL","Conecuh County",6943,3429,3470,44,7013,3551,3434,28,6543,3069,3413,61,TRUE,FALSE,TRUE,49.9783955062653,48.9662056181377,52.1626165367568,49.3878726775169,50.6345358619706,46.9050894085282,0.633731816217773,0.39925851989163,0.932294054714963,0.590522828748384,-1.66833024383289,5.25752712822864,TRUE,FALSE,TRUE,FALSE,19,"18.1-20",850.156,31.428292,-86.992029,"29101",43.6,8.32026875699888,36.8844696969697,9.2,12672,50.6076388888889,47.2616792929293,1.70454545454545,0.386679292929293,0.931186868686869,0.0789141414141414,1.16003787878788,48.0666035353535,-0.414468924557511,-0.156552081994988,0.447731402455812,0.0989748713666037,0.128642955906735,0.0410582964716823,0.153072403318466,-0.37373565301715,-4.05814657783162,10775,10434,14.9054996965263,1.17334654003361
"01037",1,"AL","Coosa County",5563,2273,3248,42,5243,2188,3028,27,5223,1780,3376,67,TRUE,TRUE,TRUE,58.3857630774762,57.7531947358383,64.6371816963431,40.8592486068668,41.7318329200839,34.0800306337354,0.75498831565702,0.514972344077818,1.2827876699215,17.5265144706094,16.0213618157543,30.5571510626077,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",650.926,32.931445,-86.243482,"34679",44.8,9.06546605013385,41.3185378590078,6.7,10724,65.8895934352853,31.1544199925401,2.24729578515479,0.335695635956733,1.22155911973144,0.251771726967549,1.2402088772846,50.2237970906378,0.478809288321571,-1.10446757337247,0.308190495139484,0.0975598985864315,0.35406464788249,0.0646650761765986,0.313180471093066,-0.303503470682131,-8.79401258717469,9538,9154,16.4749910128033,1.21682518635612
"01039",1,"AL","Covington County",15787,3240,12444,103,15415,3155,12148,112,15818,2379,13222,217,TRUE,TRUE,TRUE,78.8243491480332,78.806357444048,83.5883171070932,20.5232153037309,20.4670775218943,15.0398280440005,0.65243554823589,0.726565034057736,1.37185484890631,58.3011338443023,58.3392799221538,68.5484890630927,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",1030.456,31.243987,-86.448721,"36149",42.6,14.5554800211496,40.8510638297872,7.1,37835,82.7752081406105,13.9844059733051,1.60962072155412,0.634333289282411,1.37703184881723,0.0555041628122109,1.56468878022995,48.2066869300912,-1.23897325424606,0.731680817203967,0.305249888661747,0.113114112649963,0.191721233937352,0.0131716408522152,0.257672164715077,-0.221718192143967,0.10318552227749,30997,30965,36.7167545242106,1.56486428596824
"01041",1,"AL","Crenshaw County",6291,1938,4319,34,6411,2048,4326,37,6252,1663,4511,78,TRUE,TRUE,TRUE,68.6536321729455,67.4777725783809,72.1529110684581,30.8059132093467,31.9450943690532,26.5994881637876,0.540454617707837,0.577133052565902,1.24760076775432,37.8477189635988,35.5326782093277,45.5534229046705,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",608.84,31.732826,-86.319222,"34445",41,12.4698226094258,45.491656520805,6,13963,70.1783284394471,25.2452911265487,1.82625510277161,1.94084365823963,1.15304733939698,0.114588555468023,1.74031368617059,48.7789157057939,-1.76276735207819,1.03392896672776,0.288682013909992,0.258897509391008,0.250715714478188,0.00630876047776781,0.30380173929988,0.507783099138287,0.794051829928535,11195,11324,22.9337757046186,1.36047556073483
"01043",1,"AL","Cullman County",35305,5864,28896,545,33178,4855,27930,393,37278,3730,32734,814,TRUE,TRUE,TRUE,81.8467639144597,84.1822894689252,87.8105048554107,16.6095453901714,14.6331906685153,10.0059016041633,1.54369069536893,1.18451986255953,2.18359354042599,65.2372185242884,69.5490988004099,77.8046032512474,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",734.841,34.131923,-86.869267,"39922",40.5,15.1426507764536,44.1204804585086,5.3,82005,91.9504908237303,1.92061459667093,4.41436497774526,0.6841046277666,1.38528138528139,0.102432778489117,1.26821535272239,49.3847936101457,-0.808571221924794,0.46671080285189,0.108572972973473,0.164675751000479,0.100378374333614,0.037814832097159,0.226872293559694,0.024138483581531,1.90374411293229,65261,66873,111.595569653843,2.04764695344492
"01045",1,"AL","Dale County",19320,5270,13886,164,18551,5283,13105,163,18617,4408,13798,411,TRUE,TRUE,TRUE,71.8737060041408,70.6430920166029,74.1150561314927,27.2774327122153,28.4782491509892,23.6772842026105,0.848861283643892,0.878658832407957,2.20765966589676,44.5962732919255,42.1648428656137,50.4377719288822,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",561.15,31.430654,-85.609476,"41940",36.6,16.8673971444958,39.8628064158176,6.4,49565,69.4017956219106,21.547462927469,6.30686976697266,2.12851810753556,1.88035912438212,0.347019065873096,2.80641581761324,49.2686371431454,-1.77060995416468,0.851644983944613,0.671221012057853,0.390959030526941,0.0137242302242944,0.0590807045402392,0.0382359852132192,-0.0839979893062761,-1.57472496922038,39778,39896,88.3275416555288,1.94609614326046
"01047",1,"AL","Dallas County",20852,13986,6798,68,20936,14599,6284,53,18730,12826,5784,120,FALSE,FALSE,FALSE,32.6011893343564,30.0152846771112,30.8809396689802,67.072702858239,69.7315628582346,68.4783769353978,0.326107807404566,0.253152464654184,0.640683395621997,-34.4715135238826,-39.7162781811234,-37.5974372664175,FALSE,FALSE,FALSE,FALSE,9,"8.1-10",978.695,32.33354,-87.114356,"26602",37.9,14.4626159789162,37.8449344776446,9.6,41131,28.3678976927378,70.1198609321436,0.93360239235613,0.568913957842017,0.454644915027595,0.0948189929736695,0.778001993630109,46.2862561085313,-0.515968709106783,0.209124224612182,0.228171257502353,0.119173072514528,0.0505630028298,0.0286134819356127,0.134210472501419,0.0702435066546911,-6.10003881012716,33876,32624,42.0263718523135,1.62352189886738
"01049",1,"AL","DeKalb County",24015,5658,17957,400,23842,5235,18316,291,26086,3682,21779,625,TRUE,TRUE,TRUE,74.7740995211326,76.8224142269944,83.4892279383577,23.5602748282324,21.9570505830048,14.1148508778655,1.66562565063502,1.22053519000084,2.39592118377674,51.2138246929003,54.8653636439896,69.3743770604922,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",777.093,34.460929,-85.803992,"36241",38.8,11.3081710244047,40.5707858849993,6,71130,80.5862505272037,2.69365949669619,14.1332770982708,0.55110361310277,3.70729649936736,0.825249543090117,2.21847321805146,49.3097146070575,-1.0279857888965,0.465721007477445,0.497169032711751,0.0464790593932871,-0.0345156509798374,-0.126368347888489,0.135315589646293,-0.0507194543970542,-0.0168676731044952,56185,56708,91.5334458037841,1.96157981181472
"01051",1,"AL","Elmore County",34315,8301,25777,237,35440,8940,26223,277,36905,8436,27619,850,TRUE,TRUE,TRUE,75.1187527320414,73.9926636568849,74.8380978187238,24.1905872067609,25.2257336343115,22.8586912342501,0.690660061197727,0.781602708803612,2.30321094702615,50.9281655252805,48.7669300225734,51.9794065844737,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",618.485,32.597229,-86.142738,"54298",37.6,21.4013045734193,44.2811901605538,5.1,81468,73.3600923061816,22.1080669710807,2.81460205233957,1.10963814012864,1.06913143811067,0.202533510089851,1.64481759709334,48.5515785339029,-1.52948172011932,1.21962551886901,0.11026681040916,0.131849176433931,0.111477124891013,0.0301305653972193,0.320964328358674,-0.266139958515161,2.52060655634556,64564,66194,131.721868759954,2.11965788349127
"01053",1,"AL","Escambia County",14674,5188,9375,111,14832,5476,9263,93,15213,4698,10282,233,TRUE,TRUE,TRUE,63.8885102903094,62.4528047464941,67.5869322290147,35.3550497478533,36.9201725997843,30.8814829422205,0.756439961837263,0.627022653721683,1.53158482876487,28.533460542456,25.5326321467098,36.7054492867942,TRUE,TRUE,FALSE,FALSE,21,">20",945.08,31.121747,-87.168429,"37077",39.4,12.5202749671739,38.5694249649369,7,37789,60.3614808542168,33.3165736060758,2.09584799809468,0.500145544999868,4.32665590515759,0.127021090793617,1.78623408928524,51.2583026806743,-0.966144507969602,0.666282551754399,0.182459499308498,0.0981512355686635,0.212740115134354,0.0330483950824266,0.350540127030941,-0.34836938072123,-1.35738338249498,31033,30803,39.9849748169467,1.6018968268291
"01055",1,"AL","Etowah County",44737,13497,30595,645,42490,12792,29102,596,43474,10350,32132,992,TRUE,TRUE,TRUE,68.3885821579453,68.4914097434691,73.9108432626397,30.1696582247357,30.1059072722994,23.8073331186456,1.441759617319,1.40268298423158,2.28182361871463,38.2189239332096,38.3855024711697,50.1035101439941,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",534.991,34.047638,-86.03442,"39904",40.5,15.4196214193981,41.921460939092,6.1,103057,78.2004133634785,16.4268317533016,3.71444928534694,1.00720960245301,1.34585714701573,0.336706870954908,1.58650067438408,48.2752263310595,-1.1115492569233,0.539545029569737,0.411180485438861,0.16272175273738,0.137530994701526,-0.030003839295757,0.236469077899906,-0.193780390374393,-1.32609486605006,84802,84687,192.633147099671,2.28473101988018
"01057",1,"AL","Fayette County",7957,1994,5883,80,7912,1803,6034,75,8196,1358,6705,133,TRUE,TRUE,TRUE,73.9349000879728,76.2639029322548,81.8081991215227,25.0596958652759,22.7881698685541,16.5690580771108,1.00540404675129,0.947927199191102,1.62274280136652,48.875204222697,53.4757330637007,65.2391410444119,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",627.66,33.732249,-87.752049,"35664",43.4,13.8165060745706,38.1645682916642,7,16759,84.7007578017782,12.8348946834537,1.60510770332359,0.369950474371979,0.823438152634405,0.0358016588101915,1.14565308192613,49.4301569306045,-1.31282237348736,0.786841755591091,0.403784506759255,0.050758320695466,0.138625895655704,0.00678419029414488,0.228701076819055,0.158495390357224,-2.7392490279148,14027,13822,26.7007615588057,1.42652364848331
"01059",1,"AL","Franklin County",11693,3469,8048,176,10859,3171,7567,121,11955,2197,9466,292,TRUE,TRUE,TRUE,68.8275036346532,69.6841329772539,79.1802593057298,29.6673223295989,29.2015839395893,18.3772480133835,1.50517403574788,1.11428308315683,2.44249268088666,39.1601813050543,40.4825490376646,60.8030112923463,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",633.821,34.441988,-87.842815,"33881",38.5,10.9346942633021,42.9549469964664,6.4,31696,77.5713023725391,5.69787985865724,16.3806158505805,0.501640585562847,2.24003028773347,0.287102473498233,1.51754164563352,50,-2.02471451786235,1.03411229074901,1.43135007885303,0.129799657851244,0.0436478587928999,0.142147535576761,0.156225706892736,0.09453582907922,-0.119745383500347,25240,25257,50.0078097759462,1.69903783389079
"01061",1,"AL","Geneva County",11657,2134,9417,106,11318,2039,9173,106,11659,1522,9967,170,TRUE,TRUE,TRUE,80.7840782362529,81.0478883194911,85.4876061411785,18.3065968945698,18.0155504506096,13.0542928209967,0.909324869177318,0.936561229899275,1.45810103782486,62.4774813416831,63.0323378688814,72.4333133201818,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",574.408,31.090866,-85.824346,"34425",41.9,11.2421929215822,40.3555289987676,5.9,26777,83.6949620943347,10.5500989655301,3.88019569033125,0.634873212084998,1.82245957351458,0.115770997497853,1.84113231504649,49.2624267094895,-0.929034920033672,0.286990176576955,0.387006662527559,0.213152741848014,0.258734998034083,0.0224700085073693,0.426689321950768,0.413760913632053,-0.067176712073148,21974,21904,46.6166905753402,1.66854143872801
"01063",1,"AL","Greene County",5305,4408,876,21,5328,4514,799,15,4862,4006,838,18,FALSE,FALSE,FALSE,16.5127238454288,14.9962462462462,17.2357054709996,83.0914231856739,84.7222222222222,82.3940765117236,0.395852968897267,0.281531531531532,0.370218017276841,-66.5786993402451,-69.725975975976,-65.158371040724,FALSE,FALSE,FALSE,FALSE,9,"8.1-10",647.11,32.844497,-87.9642,"26504",42.5,11.5149456521739,34.1431772614695,11,8479,17.9502299799505,80.6698903172544,1.0142705507725,0.294846090340842,0.530722962613516,0.0117938436136337,0.695836773204387,47.4584267012619,0.574382851853589,-1.03214279017811,0.281018689868153,0.105978186774572,0.152987155480975,-0.010425909747104,0.251441705989633,0.363659453178393,-5.79935562715254,7205,6861,13.1028727727898,1.11736652409779
